State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Under Age 18",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Under Age 18",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Ages 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Ages 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Ages 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Ages 0-4",90% CI Lower Bound,90% CI Upper Bound
16,77,ID,Power County,"1,304","1,043","1,565",16.9,13.5,20.3,585,452,718,24.7,19.1,30.3,398,300,496,24.7,18.6,30.8,40713.00,"37,336","44,090",.,.,.,.,.,.
16,79,ID,Shoshone County,"2,459","1,970","2,948",19.7,15.8,23.6,744,578,910,29.3,22.8,35.8,482,366,598,25.1,19.1,31.1,37294.00,"33,956","40,632",.,.,.,.,.,.
16,81,ID,Teton County,"1,347","1,072","1,622",13.4,10.7,16.1,618,478,758,21.4,16.6,26.2,420,319,521,21,16,26,54231.00,"49,454","59,008",.,.,.,.,.,.
16,83,ID,Twin Falls County,"14,278","12,433","16,123",18.4,16,20.8,"5,611","4,745","6,477",26.6,22.5,30.7,"3,550","2,916","4,184",23.8,19.6,28,41499.00,"38,745","44,253",.,.,.,.,.,.
16,85,ID,Valley County,"1,230",975,"1,485",13,10.3,15.7,377,293,461,21.6,16.8,26.4,258,197,319,20,15.3,24.7,46314.00,"41,918","50,710",.,.,.,.,.,.
16,87,ID,Washington County,"1,884","1,504","2,264",18.9,15.1,22.7,675,524,826,28.4,22,34.8,443,338,548,23.8,18.2,29.4,36767.00,"33,518","40,016",.,.,.,.,.,.
17,0,IL,Illinois,"1,847,371","1,823,585","1,871,157",14.7,14.5,14.9,"621,972","606,995","636,949",20.6,20.1,21.1,"425,733","412,185","439,281",19.3,18.7,19.9,55126.00,"54,725","55,527","186,178","180,107","192,249",23.3,22.5,24.1
17,1,IL,Adams County,"8,070","6,723","9,417",12.4,10.3,14.5,"2,613","2,081","3,145",17.5,13.9,21.1,"1,778","1,388","2,168",16.4,12.8,20,46038.00,"43,006","49,070",.,.,.,.,.,.
17,3,IL,Alexander County,"2,385","1,943","2,827",32.9,26.8,39,846,668,"1,024",49.3,38.9,59.7,584,454,714,48.4,37.6,59.2,28933.00,"26,201","31,665",.,.,.,.,.,.
17,5,IL,Bond County,"2,409","1,995","2,823",15.5,12.8,18.2,677,541,813,19.5,15.6,23.4,437,342,532,16.9,13.2,20.6,46639.00,"42,290","50,988",.,.,.,.,.,.
17,7,IL,Boone County,"5,426","4,439","6,413",10.2,8.4,12,"2,161","1,737","2,585",14.8,11.9,17.7,"1,501","1,207","1,795",13.3,10.7,15.9,60433.00,"55,697","65,169",.,.,.,.,.,.
17,9,IL,Brown County,780,611,949,16.3,12.8,19.8,168,132,204,16.3,12.8,19.8,116,90,142,15.7,12.2,19.2,46481.00,"41,919","51,043",.,.,.,.,.,.
17,11,IL,Bureau County,"4,061","3,426","4,696",12,10.1,13.9,"1,430","1,174","1,686",18.9,15.5,22.3,972,789,"1,155",16.9,13.7,20.1,48005.00,"44,624","51,386",.,.,.,.,.,.
17,13,IL,Calhoun County,599,482,716,12.1,9.7,14.5,171,136,206,16.5,13.1,19.9,118,94,142,15.3,12.2,18.4,47131.00,"42,782","51,480",.,.,.,.,.,.
17,15,IL,Carroll County,"1,866","1,489","2,243",12.6,10,15.2,614,485,743,21.3,16.8,25.8,418,327,509,18.8,14.7,22.9,47376.00,"44,017","50,735",.,.,.,.,.,.
17,17,IL,Cass County,"1,779","1,465","2,093",13.6,11.2,16,637,514,760,20,16.1,23.9,410,322,498,17.4,13.7,21.1,44651.00,"40,990","48,312",.,.,.,.,.,.
17,19,IL,Champaign County,"38,301","35,137","41,465",20.5,18.8,22.2,"8,530","7,294","9,766",22.3,19.1,25.5,"5,653","4,768","6,538",21.1,17.8,24.4,46708.00,"44,639","48,777",.,.,.,.,.,.
17,21,IL,Christian County,"5,081","4,355","5,807",15.4,13.2,17.6,"1,681","1,387","1,975",22.4,18.5,26.3,"1,125",917,"1,333",20.7,16.9,24.5,43393.00,"40,786","46,000",.,.,.,.,.,.
17,23,IL,Clark County,"2,078","1,702","2,454",13.1,10.7,15.5,711,570,852,20,16,24,482,382,582,17.8,14.1,21.5,47404.00,"43,490","51,318",.,.,.,.,.,.
17,25,IL,Clay County,"1,929","1,530","2,328",14.3,11.4,17.2,690,542,838,22.4,17.6,27.2,476,369,583,21.6,16.8,26.4,40573.00,"37,502","43,644",.,.,.,.,.,.
17,27,IL,Clinton County,"3,558","2,942","4,174",9.9,8.2,11.6,"1,071",887,"1,255",13.1,10.8,15.4,705,576,834,11.7,9.6,13.8,60498.00,"56,020","64,976",.,.,.,.,.,.
17,29,IL,Coles County,"11,309","9,753","12,865",22.9,19.7,26.1,"2,436","2,017","2,855",25.5,21.1,29.9,"1,703","1,411","1,995",24.9,20.6,29.2,36093.00,"33,227","38,959",.,.,.,.,.,.
17,31,IL,Cook County,"926,826","905,048","948,604",18,17.6,18.4,"312,411","300,655","324,167",26,25,27,"217,984","208,685","227,283",25.4,24.3,26.5,52160.00,"51,574","52,746",.,.,.,.,.,.
17,33,IL,Crawford County,"2,607","2,091","3,123",14.4,11.5,17.3,828,658,998,21.5,17.1,25.9,561,440,682,19.8,15.5,24.1,44363.00,"40,901","47,825",.,.,.,.,.,.
17,35,IL,Cumberland County,"1,335","1,074","1,596",12.4,10,14.8,455,363,547,18.3,14.6,22,291,227,355,16.1,12.6,19.6,44384.00,"40,747","48,021",.,.,.,.,.,.
17,37,IL,DeKalb County,"16,599","14,943","18,255",17,15.3,18.7,"3,609","3,020","4,198",16.1,13.5,18.7,"2,315","1,873","2,757",14.2,11.5,16.9,50502.00,"46,433","54,571",.,.,.,.,.,.
17,39,IL,De Witt County,"1,805","1,460","2,150",11.2,9.1,13.3,605,482,728,17.1,13.6,20.6,399,314,484,15,11.8,18.2,51794.00,"47,150","56,438",.,.,.,.,.,.
17,41,IL,Douglas County,"1,991","1,593","2,389",10.1,8.1,12.1,821,650,992,16.4,13,19.8,535,418,652,14.6,11.4,17.8,52758.00,"49,697","55,819",.,.,.,.,.,.
17,43,IL,DuPage County,"66,852","60,684","73,020",7.3,6.6,8,"22,179","19,535","24,823",10.1,8.9,11.3,"15,295","13,281","17,309",9.2,8,10.4,78131.00,"76,317","79,945",.,.,.,.,.,.
17,45,IL,Edgar County,"3,028","2,536","3,520",17,14.2,19.8,939,747,"1,131",24.4,19.4,29.4,626,491,761,22.2,17.4,27,42645.00,"38,866","46,424",.,.,.,.,.,.
17,47,IL,Edwards County,736,586,886,11.1,8.8,13.4,238,187,289,16.1,12.6,19.6,157,121,193,14.1,10.9,17.3,43124.00,"39,143","47,105",.,.,.,.,.,.
17,49,IL,Effingham County,"3,282","2,628","3,936",9.7,7.8,11.6,"1,189",930,"1,448",14.6,11.4,17.8,808,623,993,13.6,10.5,16.7,51319.00,"49,564","53,074",.,.,.,.,.,.
17,51,IL,Fayette County,"3,542","2,920","4,164",17.6,14.5,20.7,"1,276","1,025","1,527",27.3,21.9,32.7,868,689,"1,047",24.8,19.7,29.9,41997.00,"38,909","45,085",.,.,.,.,.,.
17,53,IL,Ford County,"1,582","1,282","1,882",11.7,9.5,13.9,584,463,705,18.1,14.4,21.8,387,301,473,15.9,12.4,19.4,48652.00,"44,379","52,925",.,.,.,.,.,.
17,55,IL,Franklin County,"6,611","5,500","7,722",17.1,14.2,20,"2,358","1,879","2,837",27,21.5,32.5,"1,569","1,205","1,933",24.5,18.8,30.2,38992.00,"36,387","41,597",.,.,.,.,.,.
17,57,IL,Fulton County,"5,194","4,400","5,988",15.4,13.1,17.7,"1,589","1,280","1,898",21.6,17.4,25.8,"1,068",849,"1,287",19.5,15.5,23.5,41899.00,"39,281","44,517",.,.,.,.,.,.
17,59,IL,Gallatin County,959,781,"1,137",17.8,14.5,21.1,286,226,346,27.1,21.4,32.8,190,147,233,24.3,18.8,29.8,38126.00,"34,698","41,554",.,.,.,.,.,.
17,61,IL,Greene County,"1,868","1,500","2,236",14.1,11.3,16.9,606,474,738,20.2,15.8,24.6,418,321,515,18.7,14.4,23,41576.00,"37,989","45,163",.,.,.,.,.,.
17,63,IL,Grundy County,"4,152","3,464","4,840",8.3,6.9,9.7,"1,432","1,155","1,709",10.9,8.8,13,911,716,"1,106",9.4,7.4,11.4,63167.00,"57,957","68,377",.,.,.,.,.,.
17,65,IL,Hamilton County,"1,211",978,"1,444",14.7,11.9,17.5,426,332,520,22.9,17.8,28,288,222,354,20.8,16,25.6,42673.00,"38,628","46,718",.,.,.,.,.,.
17,67,IL,Hancock County,"2,446","2,024","2,868",13.1,10.8,15.4,809,653,965,20.3,16.4,24.2,530,417,643,18,14.2,21.8,45183.00,"41,290","49,076",.,.,.,.,.,.
17,69,IL,Hardin County,875,716,"1,034",20.7,16.9,24.5,262,208,316,30.6,24.2,37,173,134,212,27.6,21.4,33.8,36576.00,"33,130","40,022",.,.,.,.,.,.
17,71,IL,Henderson County,831,659,"1,003",11.9,9.4,14.4,264,209,319,19.9,15.8,24,179,140,218,17.6,13.7,21.5,47047.00,"43,254","50,840",.,.,.,.,.,.
17,73,IL,Henry County,"5,313","4,500","6,126",10.8,9.1,12.5,"1,727","1,395","2,059",15.2,12.3,18.1,"1,169",928,"1,410",13.6,10.8,16.4,53998.00,"51,025","56,971",.,.,.,.,.,.
17,75,IL,Iroquois County,"4,036","3,437","4,635",14.1,12,16.2,"1,277","1,028","1,526",19.6,15.8,23.4,833,654,"1,012",16.9,13.3,20.5,47201.00,"43,694","50,708",.,.,.,.,.,.
17,77,IL,Jackson County,"16,548","14,560","18,536",29.4,25.9,32.9,"3,199","2,521","3,877",31,24.4,37.6,"2,163","1,688","2,638",29.8,23.3,36.3,31900.00,"29,097","34,703",.,.,.,.,.,.
17,79,IL,Jasper County,"1,032",815,"1,249",10.8,8.5,13.1,359,281,437,16.8,13.1,20.5,239,183,295,15.1,11.6,18.6,48726.00,"44,756","52,696",.,.,.,.,.,.
17,81,IL,Jefferson County,"5,801","4,787","6,815",15.9,13.1,18.7,"2,138","1,727","2,549",25.6,20.7,30.5,"1,408","1,104","1,712",23.7,18.6,28.8,40596.00,"37,766","43,426",.,.,.,.,.,.
17,83,IL,Jersey County,"2,183","1,722","2,644",10,7.9,12.1,708,551,865,14.6,11.4,17.8,483,372,594,13,10,16,52049.00,"48,510","55,588",.,.,.,.,.,.
17,85,IL,Jo Daviess County,"2,702","2,262","3,142",12.1,10.1,14.1,749,598,900,16.8,13.4,20.2,500,392,608,15,11.8,18.2,49671.00,"47,047","52,295",.,.,.,.,.,.
17,87,IL,Johnson County,"1,544","1,210","1,878",13.8,10.8,16.8,448,349,547,19.1,14.9,23.3,308,238,378,17.7,13.7,21.7,43237.00,"39,624","46,850",.,.,.,.,.,.
17,89,IL,Kane County,"61,375","55,915","66,835",11.9,10.8,13,"25,700","22,843","28,557",17.7,15.7,19.7,"17,819","15,623","20,015",16.7,14.6,18.8,64870.00,"62,259","67,481",.,.,.,.,.,.
17,91,IL,Kankakee County,"18,614","16,446","20,782",17.1,15.1,19.1,"6,553","5,600","7,506",23.9,20.4,27.4,"4,403","3,703","5,103",21.8,18.3,25.3,50985.00,"48,735","53,235",.,.,.,.,.,.
17,93,IL,Kendall County,"5,958","4,709","7,207",5.1,4,6.2,"2,432","1,889","2,975",6.8,5.3,8.3,"1,664","1,277","2,051",6.3,4.8,7.8,84816.00,"77,765","91,867",.,.,.,.,.,.
17,95,IL,Knox County,"7,209","5,950","8,468",14.9,12.3,17.5,"2,441","1,976","2,906",23.9,19.4,28.4,"1,611","1,286","1,936",21.2,16.9,25.5,40973.00,"38,633","43,313",.,.,.,.,.,.
17,97,IL,Lake County,"64,229","58,309","70,149",9.4,8.5,10.3,"24,339","21,518","27,160",13.3,11.8,14.8,"16,491","14,359","18,623",11.9,10.4,13.4,74459.00,"72,236","76,682",.,.,.,.,.,.
17,99,IL,La Salle County,"15,753","13,947","17,559",14.4,12.8,16,"5,327","4,518","6,136",21.3,18.1,24.5,"3,469","2,873","4,065",18.6,15.4,21.8,49431.00,"47,161","51,701",.,.,.,.,.,.
17,101,IL,Lawrence County,"2,377","1,862","2,892",16.8,13.2,20.4,742,593,891,23.8,19,28.6,513,405,621,22.5,17.8,27.2,39474.00,"35,904","43,044",.,.,.,.,.,.
17,103,IL,Lee County,"4,018","3,329","4,707",12.5,10.4,14.6,"1,185",962,"1,408",16.8,13.6,20,802,639,965,15.4,12.3,18.5,50304.00,"46,642","53,966",.,.,.,.,.,.
17,105,IL,Livingston County,"4,398","3,647","5,149",12.5,10.4,14.6,"1,438","1,172","1,704",17.2,14,20.4,963,776,"1,150",15.7,12.6,18.8,55150.00,"50,812","59,488",.,.,.,.,.,.
17,107,IL,Logan County,"3,747","3,064","4,430",14.6,11.9,17.3,"1,146",929,"1,363",20.2,16.4,24,763,607,919,18.3,14.6,22,47111.00,"43,069","51,153",.,.,.,.,.,.
17,109,IL,McDonough County,"6,334","5,406","7,262",22.3,19,25.6,"1,157",931,"1,383",22.4,18,26.8,760,592,928,20.4,15.9,24.9,40487.00,"36,792","44,182",.,.,.,.,.,.
17,111,IL,McHenry County,"23,277","20,097","26,457",7.6,6.6,8.6,"7,849","6,570","9,128",9.9,8.3,11.5,"5,124","4,216","6,032",8.3,6.8,9.8,76417.00,"72,874","79,960",.,.,.,.,.,.
17,113,IL,McLean County,"23,938","21,963","25,913",14.8,13.6,16,"5,374","4,519","6,229",14.3,12,16.6,"3,492","2,873","4,111",12.9,10.6,15.2,62129.00,"59,930","64,328",.,.,.,.,.,.
17,115,IL,Macon County,"23,220","21,331","25,109",21.8,20,23.6,"8,454","7,633","9,275",34.8,31.4,38.2,"5,828","5,207","6,449",33.3,29.7,36.9,44889.00,"42,770","47,008",.,.,.,.,.,.
17,117,IL,Macoupin County,"6,339","5,309","7,369",13.7,11.5,15.9,"2,052","1,652","2,452",20,16.1,23.9,"1,369","1,086","1,652",17.8,14.1,21.5,48349.00,"45,151","51,547",.,.,.,.,.,.
17,119,IL,Madison County,"34,325","30,702","37,948",13,11.6,14.4,"9,751","8,048","11,454",16.6,13.7,19.5,"6,594","5,319","7,869",15.3,12.3,18.3,51736.00,"50,273","53,199",.,.,.,.,.,.
17,121,IL,Marion County,"6,842","5,862","7,822",18,15.4,20.6,"2,486","2,051","2,921",28.5,23.5,33.5,"1,648","1,324","1,972",26.4,21.2,31.6,40890.00,"37,728","44,052",.,.,.,.,.,.
17,123,IL,Marshall County,"1,196",954,"1,438",9.9,7.9,11.9,413,324,502,16.1,12.6,19.6,284,221,347,15,11.7,18.3,53100.00,"49,230","56,970",.,.,.,.,.,.
17,125,IL,Mason County,"2,148","1,802","2,494",15.3,12.8,17.8,675,539,811,22.5,18,27,450,353,547,19.5,15.3,23.7,45314.00,"41,057","49,571",.,.,.,.,.,.
17,127,IL,Massac County,"2,597","2,093","3,101",17.4,14,20.8,947,752,"1,142",27.8,22.1,33.5,652,512,792,26.9,21.2,32.6,40837.00,"38,385","43,289",.,.,.,.,.,.
17,129,IL,Menard County,"1,260","1,029","1,491",10.1,8.3,11.9,452,356,548,15.8,12.4,19.2,307,239,375,14.1,11,17.2,62001.00,"56,207","67,795",.,.,.,.,.,.
17,131,IL,Mercer County,"1,349","1,060","1,638",8.4,6.6,10.2,455,354,556,12.8,10,15.6,310,239,381,11.6,9,14.2,52503.00,"48,229","56,777",.,.,.,.,.,.
17,133,IL,Monroe County,"1,485","1,154","1,816",4.5,3.5,5.5,441,342,540,5.6,4.3,6.9,277,212,342,4.6,3.5,5.7,72265.00,"69,323","75,207",.,.,.,.,.,.
17,135,IL,Montgomery County,"3,652","2,826","4,478",13.5,10.5,16.5,"1,168",904,"1,432",19.5,15.1,23.9,803,616,990,18.2,14,22.4,45365.00,"41,909","48,821",.,.,.,.,.,.
17,137,IL,Morgan County,"4,383","3,547","5,219",13.5,10.9,16.1,"1,373","1,070","1,676",19.8,15.4,24.2,927,715,"1,139",18.5,14.3,22.7,47514.00,"44,815","50,213",.,.,.,.,.,.
17,139,IL,Moultrie County,"1,501","1,187","1,815",10.3,8.1,12.5,580,453,707,16,12.5,19.5,393,303,483,14.5,11.2,17.8,50859.00,"46,312","55,406",.,.,.,.,.,.
17,141,IL,Ogle County,"5,412","4,361","6,463",10.4,8.4,12.4,"1,735","1,352","2,118",14.2,11.1,17.3,"1,201",930,"1,472",12.8,9.9,15.7,52976.00,"49,764","56,188",.,.,.,.,.,.
17,143,IL,Peoria County,"35,224","32,351","38,097",19.4,17.8,21,"12,210","10,902","13,518",27.9,24.9,30.9,"7,582","6,469","8,695",24.4,20.8,28,47310.00,"45,043","49,577",.,.,.,.,.,.
17,145,IL,Perry County,"3,393","2,735","4,051",17.4,14,20.8,"1,007",797,"1,217",23,18.2,27.8,663,516,810,20.2,15.7,24.7,40877.00,"37,860","43,894",.,.,.,.,.,.
17,147,IL,Piatt County,"1,182",963,"1,401",7.2,5.9,8.5,343,268,418,9.2,7.2,11.2,230,178,282,8.1,6.3,9.9,63656.00,"58,746","68,566",.,.,.,.,.,.
17,149,IL,Pike County,"2,519","2,080","2,958",16.1,13.3,18.9,861,679,"1,043",24,18.9,29.1,600,468,732,22.9,17.8,28,40087.00,"36,943","43,231",.,.,.,.,.,.
17,151,IL,Pope County,877,703,"1,051",21.7,17.4,26,257,204,310,33.9,27,40.8,175,138,212,31.2,24.5,37.9,38588.00,"35,022","42,154",.,.,.,.,.,.
17,153,IL,Pulaski County,"1,462","1,196","1,728",24.4,20,28.8,522,413,631,38.2,30.2,46.2,349,271,427,33.3,25.8,40.8,32510.00,"29,386","35,634",.,.,.,.,.,.
17,155,IL,Putnam County,510,415,605,8.7,7.1,10.3,157,125,189,13.6,10.8,16.4,106,83,129,12,9.4,14.6,58776.00,"54,004","63,548",.,.,.,.,.,.
17,157,IL,Randolph County,"4,140","3,394","4,886",14.4,11.8,17,"1,366","1,118","1,614",21.7,17.8,25.6,879,693,"1,065",19.1,15.1,23.1,46817.00,"42,864","50,770",.,.,.,.,.,.
17,159,IL,Richland County,"2,273","1,804","2,742",14.4,11.4,17.4,759,595,923,21.4,16.8,26,506,392,620,19.6,15.2,24,41667.00,"38,088","45,246",.,.,.,.,.,.
17,161,IL,Rock Island County,"19,943","17,527","22,359",14,12.3,15.7,"7,166","6,016","8,316",22.1,18.6,25.6,"4,273","3,368","5,178",18.5,14.6,22.4,49875.00,"48,042","51,708",.,.,.,.,.,.
17,163,IL,St. Clair County,"51,050","46,774","55,326",19.3,17.7,20.9,"19,046","16,850","21,242",29.1,25.7,32.5,"13,235","11,583","14,887",27.7,24.2,31.2,46921.00,"44,474","49,368",.,.,.,.,.,.
17,165,IL,Saline County,"5,062","4,321","5,803",21,17.9,24.1,"1,642","1,329","1,955",30.5,24.7,36.3,"1,120",904,"1,336",28.5,23,34,38056.00,"35,198","40,914",.,.,.,.,.,.
17,167,IL,Sangamon County,"27,363","24,445","30,281",14,12.5,15.5,"9,726","8,388","11,064",21.5,18.5,24.5,"6,394","5,367","7,421",19.3,16.2,22.4,55386.00,"52,994","57,778",.,.,.,.,.,.
17,169,IL,Schuyler County,904,713,"1,095",12.3,9.7,14.9,251,195,307,17.2,13.4,21,172,132,212,15.6,12,19.2,47766.00,"44,151","51,381",.,.,.,.,.,.
17,171,IL,Scott County,616,494,738,11.8,9.5,14.1,218,172,264,18.7,14.8,22.6,148,116,180,16.7,13.1,20.3,47541.00,"42,990","52,092",.,.,.,.,.,.
17,173,IL,Shelby County,"2,589","2,154","3,024",11.8,9.8,13.8,809,634,984,16.9,13.2,20.6,535,413,657,15,11.6,18.4,47428.00,"44,078","50,778",.,.,.,.,.,.
17,175,IL,Stark County,617,497,737,10.6,8.5,12.7,190,149,231,15.1,11.9,18.3,127,98,156,13.4,10.4,16.4,48225.00,"43,525","52,925",.,.,.,.,.,.
17,177,IL,Stephenson County,"6,936","5,958","7,914",15,12.9,17.1,"2,202","1,774","2,630",21.6,17.4,25.8,"1,499","1,187","1,811",20,15.8,24.2,45907.00,"43,625","48,189",.,.,.,.,.,.
17,179,IL,Tazewell County,"11,460","9,578","13,342",8.6,7.2,10,"3,657","2,876","4,438",11.8,9.3,14.3,"2,529","1,973","3,085",11.1,8.7,13.5,60403.00,"57,442","63,364",.,.,.,.,.,.
17,181,IL,Union County,"2,890","2,326","3,454",16.6,13.4,19.8,902,706,"1,098",24.6,19.3,29.9,609,472,746,22.7,17.6,27.8,41054.00,"37,600","44,508",.,.,.,.,.,.
17,183,IL,Vermilion County,"14,675","12,387","16,963",18.9,16,21.8,"5,640","4,572","6,708",29.5,23.9,35.1,"3,724","2,960","4,488",27.1,21.6,32.6,40709.00,"38,066","43,352",.,.,.,.,.,.
17,185,IL,Wabash County,"1,553","1,215","1,891",13.4,10.5,16.3,514,401,627,20.7,16.2,25.2,343,265,421,19,14.7,23.3,46323.00,"42,846","49,800",.,.,.,.,.,.
17,187,IL,Warren County,"2,420","1,964","2,876",14.6,11.8,17.4,781,624,938,20.5,16.4,24.6,537,427,647,19.1,15.2,23,43045.00,"39,535","46,555",.,.,.,.,.,.
17,189,IL,Washington County,"1,403","1,175","1,631",9.8,8.2,11.4,428,354,502,14.2,11.7,16.7,261,206,316,11.2,8.9,13.5,54564.00,"50,784","58,344",.,.,.,.,.,.
17,191,IL,Wayne County,"2,342","1,907","2,777",14.2,11.6,16.8,821,657,985,22.4,17.9,26.9,567,453,681,21.2,16.9,25.5,43662.00,"40,442","46,882",.,.,.,.,.,.
17,193,IL,White County,"2,046","1,668","2,424",14.4,11.7,17.1,682,538,826,22.3,17.6,27,452,349,555,21.3,16.4,26.2,42911.00,"39,159","46,663",.,.,.,.,.,.
17,195,IL,Whiteside County,"6,744","5,692","7,796",11.9,10,13.8,"2,304","1,833","2,775",17.8,14.2,21.4,"1,552","1,219","1,885",16.3,12.8,19.8,45818.00,"42,526","49,110",.,.,.,.,.,.
17,197,IL,Will County,"56,706","50,492","62,920",8.4,7.5,9.3,"22,080","19,080","25,080",11.7,10.1,13.3,"14,931","12,752","17,110",10.4,8.9,11.9,72395.00,"70,777","74,013",.,.,.,.,.,.
17,199,IL,Williamson County,"9,829","8,035","11,623",15.2,12.4,18,"3,221","2,550","3,892",22.5,17.8,27.2,"2,151","1,661","2,641",20.7,16,25.4,41033.00,"38,935","43,131",.,.,.,.,.,.
17,201,IL,Winnebago County,"46,164","41,677","50,651",16.1,14.5,17.7,"16,540","14,257","18,823",23.6,20.3,26.9,"10,899","9,151","12,647",21.3,17.9,24.7,49060.00,"46,612","51,508",.,.,.,.,.,.
17,203,IL,Woodford County,"2,422","1,948","2,896",6.4,5.1,7.7,800,634,966,8.3,6.6,10,535,420,650,7.5,5.9,9.1,69806.00,"64,852","74,760",.,.,.,.,.,.
18,0,IN,Indiana,"984,948","969,517","1,000,379",15.5,15.3,15.7,"345,235","335,861","354,609",22.1,21.5,22.7,"228,022","220,554","235,490",20,19.3,20.7,46954.00,"46,540","47,368","110,112","104,930","115,294",26.4,25.2,27.6
18,1,IN,Adams County,"6,138","5,221","7,055",18.1,15.4,20.8,"3,461","2,882","4,040",33.2,27.7,38.7,"2,241","1,790","2,692",30.6,24.5,36.7,42944.00,"39,486","46,402",.,.,.,.,.,.
18,3,IN,Allen County,"56,157","51,263","61,051",15.8,14.4,17.2,"22,097","19,605","24,589",23.4,20.8,26,"14,886","13,098","16,674",21.9,19.3,24.5,48795.00,"46,970","50,620",.,.,.,.,.,.
18,5,IN,Bartholomew County,"9,205","7,625","10,785",11.8,9.8,13.8,"3,177","2,565","3,789",16.7,13.5,19.9,"2,131","1,700","2,562",15.4,12.3,18.5,53475.00,"49,695","57,255",.,.,.,.,.,.
18,7,IN,Benton County,981,782,"1,180",11.3,9,13.6,376,296,456,17.2,13.5,20.9,246,190,302,15.1,11.7,18.5,48692.00,"44,882","52,502",.,.,.,.,.,.
18,9,IN,Blackford County,"1,835","1,457","2,213",14.9,11.8,18,683,536,830,25,19.6,30.4,469,365,573,23.6,18.4,28.8,38927.00,"35,776","42,078",.,.,.,.,.,.
18,11,IN,Boone County,"3,863","3,070","4,656",6.6,5.2,8,"1,323","1,029","1,617",8.3,6.5,10.1,844,645,"1,043",7,5.3,8.7,69919.00,"64,638","75,200",.,.,.,.,.,.
18,13,IN,Brown County,"2,040","1,673","2,407",13.7,11.2,16.2,623,500,746,21.3,17.1,25.5,438,349,527,19.4,15.4,23.4,49837.00,"45,970","53,704",.,.,.,.,.,.
18,15,IN,Carroll County,"2,125","1,738","2,512",10.7,8.8,12.6,695,551,839,14.9,11.8,18,489,388,590,13.6,10.8,16.4,51038.00,"47,279","54,797",.,.,.,.,.,.
18,17,IN,Cass County,"5,898","5,007","6,789",15.6,13.2,18,"2,236","1,847","2,625",23.7,19.6,27.8,"1,456","1,181","1,731",21,17,25,40809.00,"38,088","43,530",.,.,.,.,.,.
18,19,IN,Clark County,"14,083","12,023","16,143",12.8,10.9,14.7,"4,693","3,807","5,579",18.2,14.8,21.6,"3,136","2,513","3,759",16.9,13.5,20.3,49164.00,"46,215","52,113",.,.,.,.,.,.
18,21,IN,Clay County,"4,118","3,486","4,750",15.6,13.2,18,"1,402","1,140","1,664",22.9,18.6,27.2,904,721,"1,087",19.8,15.8,23.8,44230.00,"40,591","47,869",.,.,.,.,.,.
18,23,IN,Clinton County,"4,430","3,694","5,166",13.8,11.5,16.1,"1,799","1,462","2,136",21,17.1,24.9,"1,212",975,"1,449",19.5,15.7,23.3,47748.00,"44,042","51,454",.,.,.,.,.,.
18,25,IN,Crawford County,"1,999","1,621","2,377",18.9,15.3,22.5,754,602,906,31.9,25.5,38.3,508,400,616,28.5,22.5,34.5,39534.00,"36,760","42,308",.,.,.,.,.,.
18,27,IN,Daviess County,"4,880","4,004","5,756",15.5,12.7,18.3,"2,221","1,780","2,662",24.2,19.4,29,"1,463","1,152","1,774",22.3,17.6,27,44689.00,"42,021","47,357",.,.,.,.,.,.
18,29,IN,Dearborn County,"4,662","3,780","5,544",9.5,7.7,11.3,"1,685","1,327","2,043",14.2,11.2,17.2,"1,165",914,"1,416",13,10.2,15.8,57465.00,"53,287","61,643",.,.,.,.,.,.
18,31,IN,Decatur County,"3,855","3,242","4,468",15,12.6,17.4,"1,436","1,191","1,681",22.7,18.8,26.6,955,782,"1,128",20.1,16.5,23.7,47387.00,"43,761","51,013",.,.,.,.,.,.
18,33,IN,De Kalb County,"5,350","4,549","6,151",12.8,10.9,14.7,"1,800","1,450","2,150",17,13.7,20.3,"1,202",963,"1,441",15.2,12.2,18.2,48116.00,"44,487","51,745",.,.,.,.,.,.
18,35,IN,Delaware County,"24,275","21,854","26,696",22.4,20.2,24.6,"5,891","4,909","6,873",26.5,22.1,30.9,"3,675","2,950","4,400",22.9,18.4,27.4,37339.00,"35,390","39,288",.,.,.,.,.,.
18,37,IN,Dubois County,"3,492","2,849","4,135",8.5,6.9,10.1,"1,087",867,"1,307",10.5,8.4,12.6,726,570,882,9.4,7.4,11.4,53814.00,"50,456","57,172",.,.,.,.,.,.
18,39,IN,Elkhart County,"29,711","26,195","33,227",15.2,13.4,17,"11,662","9,814","13,510",21.2,17.8,24.6,"7,623","6,262","8,984",19.2,15.8,22.6,45806.00,"43,732","47,880",.,.,.,.,.,.
